country_name,region,year,population,life_expectancy,fertility_rate
Serbia,Europe,1985,,,
Serbia,Europe,1986,,,
Serbia,Europe,1987,,,
Serbia,Europe,1988,,,
Serbia,Europe,1989,,,
Serbia,Europe,1990,7586000,,
Serbia,Europe,1991,7595636,71.48780488,1.8
Serbia,Europe,1992,7646424.349,,
Serbia,Europe,1993,7699306.774,,
Serbia,Europe,1994,7734639.243,,
Serbia,Europe,1995,7738986.598,,1.7
Serbia,Europe,1996,7708878.205,,
Serbia,Europe,1997,7649630.752,72.03902439,1.6
Serbia,Europe,1998,7567745,,
Serbia,Europe,1999,7540401,,
Serbia,Europe,2000,7516346,72.13658537,1.48
Serbia,Europe,2001,7503433,72.18536585,1.58
Serbia,Europe,2002,7500031,72.28536585,1.57
Serbia,Europe,2003,7480591,72.43658537,1.59
Serbia,Europe,2004,7463157,72.58292683,1.57
Serbia,Europe,2005,7440769,72.63414634,1.45
Serbia,Europe,2006,7411569,73.15512195,1.43
Serbia,Europe,2007,7381579,73.38292683,1.38
Serbia,Europe,2008,7350221,73.63658537,1.4
Serbia,Europe,2009,7320807,73.68536585,1.44
Serbia,Europe,2010,7291436,73.93658537,1.4
Serbia,Europe,2011,7258745,74.58536585,1.36
Serbia,Europe,2012,7223887,,
Serbia,Europe,2013,,,
Seychelles,Africa,1960,41700,,
Seychelles,Africa,1961,42888.96,,
Seychelles,Africa,1962,44042.24,,
Seychelles,Africa,1963,45175.52,,
Seychelles,Africa,1964,46321.6,,
Seychelles,Africa,1965,47500,,
Seychelles,Africa,1966,48698.72,,
Seychelles,Africa,1967,49910.72,,
Seychelles,Africa,1968,51133.92,,
Seychelles,Africa,1969,52365.12,,
Seychelles,Africa,1970,53600,,
Seychelles,Africa,1971,54835.04,,
Seychelles,Africa,1972,56067.52,,
Seychelles,Africa,1973,57284,,
Seychelles,Africa,1974,58466.08,,
Seychelles,Africa,1975,59600,,
Seychelles,Africa,1976,60704,,4.5
Seychelles,Africa,1977,61742.4,,
Seychelles,Africa,1978,62707.2,,
Seychelles,Africa,1979,63593.6,,
Seychelles,Africa,1980,64400,,
Seychelles,Africa,1981,65127.5264,,
Seychelles,Africa,1982,65780.032,68.68292683,3.5
Seychelles,Africa,1983,66366.9376,,
Seychelles,Africa,1984,66901.8112,,
Seychelles,Africa,1985,67400,,
Seychelles,Africa,1986,67877.2096,,
Seychelles,Africa,1987,68352.3456,69.73195122,3
Seychelles,Africa,1988,68847.5136,,
Seychelles,Africa,1989,69387.5456,,
Seychelles,Africa,1990,70000,,
Seychelles,Africa,1991,70754.98609,,
Seychelles,Africa,1992,71656.98902,70.67073171,2.696
Seychelles,Africa,1993,72711.40834,,
Seychelles,Africa,1994,73924.61192,,
Seychelles,Africa,1995,75304,,
Seychelles,Africa,1996,76417,,
Seychelles,Africa,1997,77319,71.41463415,2.1
Seychelles,Africa,1998,78846,,2.04
Seychelles,Africa,1999,80410,,2.04
Seychelles,Africa,2000,81131,,2.08
Seychelles,Africa,2001,81202,,1.98
Seychelles,Africa,2002,83700,72.95365854,2.04
Seychelles,Africa,2003,82800,71.02926829,2.1
Seychelles,Africa,2004,82500,72.6097561,2
Seychelles,Africa,2005,82900,72.13170732,2.2
Seychelles,Africa,2006,84600,72.21707317,2.1
Seychelles,Africa,2007,85033,73.19268293,2.24
Seychelles,Africa,2008,86956,73.16341463,2.3
Seychelles,Africa,2009,87298,73.03414634,2.4
Seychelles,Africa,2010,89770,73.45609756,2.1
Seychelles,Africa,2011,87441,73.45609756,2.1
Seychelles,Africa,2012,87784.90752,,
Seychelles,Africa,2013,,,
Sierra Leone,Africa,1960,2160111,30.33153659,6.033
Sierra Leone,Africa,1961,2189040,30.54043902,6.093
Sierra Leone,Africa,1962,2219498,30.75278049,6.158
Sierra Leone,Africa,1963,2251563,30.97756098,6.229
Sierra Leone,Africa,1964,2285313,31.23039024,6.302
Sierra Leone,Africa,1965,2320858,31.54263415,6.376
Sierra Leone,Africa,1966,2358225,31.94821951,6.449
Sierra Leone,Africa,1967,2397572,32.46282927,6.519
Sierra Leone,Africa,1968,2439310,33.08695122,6.583
Sierra Leone,Africa,1969,2483952,33.81039024,6.643
Sierra Leone,Africa,1970,2531874,34.60909756,6.697
Sierra Leone,Africa,1971,2583200,35.45190244,6.748
Sierra Leone,Africa,1972,2637861,36.2952439,6.798
Sierra Leone,Africa,1973,2695784,37.09973171,6.847
Sierra Leone,Africa,1974,2756810,37.83678049,6.894
Sierra Leone,Africa,1975,2820782,38.49307317,6.938
Sierra Leone,Africa,1976,2887735,39.06802439,6.979
Sierra Leone,Africa,1977,2957599,39.57226829,7.013
Sierra Leone,Africa,1978,3029965,40.01226829,7.038
Sierra Leone,Africa,1979,3104305,40.37673171,7.054
Sierra Leone,Africa,1980,3180237,40.6502439,7.058
Sierra Leone,Africa,1981,3255883,40.81770732,7.048
Sierra Leone,Africa,1982,3330947,40.87036585,7.025
Sierra Leone,Africa,1983,3408340,40.80695122,6.99
Sierra Leone,Africa,1984,3492174,40.62831707,6.945
Sierra Leone,Africa,1985,3584397,40.32480488,6.889
Sierra Leone,Africa,1986,3688492,39.88626829,6.824
Sierra Leone,Africa,1987,3800961,39.33065854,6.753
Sierra Leone,Africa,1988,3908478,38.69407317,6.678
Sierra Leone,Africa,1989,3993016,38.01858537,6.601
Sierra Leone,Africa,1990,4042678,37.35736585,6.525
Sierra Leone,Africa,1991,4053257,36.76660976,6.453
Sierra Leone,Africa,1992,4031730,36.28707317,6.385
Sierra Leone,Africa,1993,3991434,35.95390244,6.32
Sierra Leone,Africa,1994,3951544,35.79273171,6.26
Sierra Leone,Africa,1995,3927105,35.82012195,6.204
Sierra Leone,Africa,1996,3919708,36.034,6.15
Sierra Leone,Africa,1997,3928313,36.39826829,6.098
Sierra Leone,Africa,1998,3961869,36.87880488,6.043
Sierra Leone,Africa,1999,4030443,37.45307317,5.985
Sierra Leone,Africa,2000,4139757,38.11160976,5.92
Sierra Leone,Africa,2001,4295667,38.84646341,5.845
Sierra Leone,Africa,2002,4493047,39.64663415,5.759
Sierra Leone,Africa,2003,4712763,40.48607317,5.664
Sierra Leone,Africa,2004,4928175,41.33317073,5.56
Sierra Leone,Africa,2005,5119895,42.14521951,5.451
Sierra Leone,Africa,2006,5280909,42.88253659,5.34
Sierra Leone,Africa,2007,5416015,43.5264878,5.232
Sierra Leone,Africa,2008,5532139,44.06746341,5.128
Sierra Leone,Africa,2009,5641182,44.50143902,5.032
Sierra Leone,Africa,2010,5751976,44.83895122,4.943
Sierra Leone,Africa,2011,5865491,45.10258537,4.861
Sierra Leone,Africa,2012,5978727,,
Sierra Leone,Africa,2013,,,
Singapore,Asia,1960,1646000,65.65982927,5.454
Singapore,Asia,1961,1702000,66.08719512,5.256
Singapore,Asia,1962,1750000,66.4322439,5.2
Singapore,Asia,1963,1795000,66.70080488,5.007
Singapore,Asia,1964,1842000,66.91021951,4.8525
Singapore,Asia,1965,1887000,67.08580488,4.698
Singapore,Asia,1966,1934000,67.25595122,4.498
Singapore,Asia,1967,1978000,67.44573171,3.946
Singapore,Asia,1968,2012000,67.67373171,3.562
Singapore,Asia,1969,2043000,67.95107317,3.246
Singapore,Asia,1970,2075000,68.27941463,3.086
Singapore,Asia,1971,2113000,68.65046341,3.038
Singapore,Asia,1972,2152000,69.04290244,3.048
Singapore,Asia,1973,2193000,69.44031707,2.8
Singapore,Asia,1974,2230000,69.83478049,2.359
Singapore,Asia,1975,2263000,70.21970732,2.079
Singapore,Asia,1976,2293000,70.59397561,2.111
Singapore,Asia,1977,2325000,70.96090244,1.82
Singapore,Asia,1978,2354000,71.32334146,1.759
Singapore,Asia,1979,2384000,71.68273171,1.791
Singapore,Asia,1980,2414000,72.04165854,1.737
Singapore,Asia,1981,2533000,72.40373171,1.723
Singapore,Asia,1982,2647000,72.77104878,1.706
Singapore,Asia,1983,2681000,73.14709756,1.608
Singapore,Asia,1984,2732000,73.53078049,1.615
Singapore,Asia,1985,2736000,73.92741463,1.614
Singapore,Asia,1986,2733000,74.33973171,1.433
Singapore,Asia,1987,2775000,74.76502439,1.621
Singapore,Asia,1988,2846000,75.19617073,1.956
Singapore,Asia,1989,2931000,75.62314634,1.754
Singapore,Asia,1990,3047000,76.0285122,1.865
Singapore,Asia,1991,3135100,76.39190244,1.77
Singapore,Asia,1992,3230700,76.70153659,1.76
Singapore,Asia,1993,3313500,76.95563415,1.778
Singapore,Asia,1994,3419000,76.29756098,1.75
Singapore,Asia,1995,3524500,76.39512195,1.71
Singapore,Asia,1996,3670700,76.74634146,1.696
Singapore,Asia,1997,3796000,77.04878049,1.635
Singapore,Asia,1998,3927200,77.4,1.494
Singapore,Asia,1999,3958700,77.55121951,1.475
Singapore,Asia,2000,4027900,78.05121951,
Singapore,Asia,2001,4138000,78.35121951,1.41
Singapore,Asia,2002,4176000,78.69512195,1.37
Singapore,Asia,2003,4114800,79.03902439,1.27
Singapore,Asia,2004,4166700,79.4902439,1.26
Singapore,Asia,2005,4265800,79.9902439,1.26
Singapore,Asia,2006,4401400,80.14146341,1.28
Singapore,Asia,2007,4588600,80.44146341,1.29
Singapore,Asia,2008,4839400,80.7902439,1.28
Singapore,Asia,2009,4987600,81.24146341,1.22
Singapore,Asia,2010,5076700,81.54146341,1.15
Singapore,Asia,2011,5183700,81.89268293,1.2
Singapore,Asia,2012,5312400,,
Singapore,Asia,2013,,,
Sint Maarten (Dutch part),Others / Territories,1960,,,
Sint Maarten (Dutch part),Others / Territories,1961,,,
Sint Maarten (Dutch part),Others / Territories,1962,,,
Sint Maarten (Dutch part),Others / Territories,1963,,,
Sint Maarten (Dutch part),Others / Territories,1964,,,
Sint Maarten (Dutch part),Others / Territories,1965,,,
Sint Maarten (Dutch part),Others / Territories,1966,,,
Sint Maarten (Dutch part),Others / Territories,1967,,,
Sint Maarten (Dutch part),Others / Territories,1968,,,
Sint Maarten (Dutch part),Others / Territories,1969,,,
Sint Maarten (Dutch part),Others / Territories,1970,,,
Sint Maarten (Dutch part),Others / Territories,1971,,,
Sint Maarten (Dutch part),Others / Territories,1972,,,
Sint Maarten (Dutch part),Others / Territories,1973,,,
Sint Maarten (Dutch part),Others / Territories,1974,,,
Sint Maarten (Dutch part),Others / Territories,1975,,,
Sint Maarten (Dutch part),Others / Territories,1976,,,
Sint Maarten (Dutch part),Others / Territories,1977,,,
Sint Maarten (Dutch part),Others / Territories,1978,,,
Sint Maarten (Dutch part),Others / Territories,1979,,,
Sint Maarten (Dutch part),Others / Territories,1980,,,
Sint Maarten (Dutch part),Others / Territories,1981,,,
Sint Maarten (Dutch part),Others / Territories,1982,,,
Sint Maarten (Dutch part),Others / Territories,1983,,,
Sint Maarten (Dutch part),Others / Territories,1984,,,
Sint Maarten (Dutch part),Others / Territories,1985,,,
Sint Maarten (Dutch part),Others / Territories,1986,,,
Sint Maarten (Dutch part),Others / Territories,1987,,,
Sint Maarten (Dutch part),Others / Territories,1988,,,
Sint Maarten (Dutch part),Others / Territories,1989,,,
Sint Maarten (Dutch part),Others / Territories,1990,,,
Sint Maarten (Dutch part),Others / Territories,1991,,,
Sint Maarten (Dutch part),Others / Territories,1992,,,
Sint Maarten (Dutch part),Others / Territories,1993,,,
Sint Maarten (Dutch part),Others / Territories,1994,,,
Sint Maarten (Dutch part),Others / Territories,1995,,,
Sint Maarten (Dutch part),Others / Territories,1996,,,
Sint Maarten (Dutch part),Others / Territories,1997,,,
Sint Maarten (Dutch part),Others / Territories,1998,31240,,
Sint Maarten (Dutch part),Others / Territories,1999,31084,,
Sint Maarten (Dutch part),Others / Territories,2000,30519,,
Sint Maarten (Dutch part),Others / Territories,2001,31189,,
Sint Maarten (Dutch part),Others / Territories,2002,32566,,
Sint Maarten (Dutch part),Others / Territories,2003,33791,,
Sint Maarten (Dutch part),Others / Territories,2004,35318,,
Sint Maarten (Dutch part),Others / Territories,2005,36936,,
Sint Maarten (Dutch part),Others / Territories,2006,38272,,
Sint Maarten (Dutch part),Others / Territories,2007,39464,74.54390244,1.5
Sint Maarten (Dutch part),Others / Territories,2008,40459,74.53658537,1.7
Sint Maarten (Dutch part),Others / Territories,2009,39133,75.58780488,1.7
Sint Maarten (Dutch part),Others / Territories,2010,37850,,
Sint Maarten (Dutch part),Others / Territories,2011,38486,,
Sint Maarten (Dutch part),Others / Territories,2012,39088,,
Sint Maarten (Dutch part),Others / Territories,2013,,,
Slovak Republic,Europe,1960,4068095,69.97592683,3.04
Slovak Republic,Europe,1961,4191667,70.2877561,2.96
Slovak Republic,Europe,1962,4238188,70.49434146,2.83
Slovak Republic,Europe,1963,4282017,70.60570732,2.92
Slovak Republic,Europe,1964,4327341,70.63636585,2.89
Slovak Republic,Europe,1965,4370983,70.60336585,2.78
Slovak Republic,Europe,1966,4411666,70.5242439,2.66
Slovak Republic,Europe,1967,4449367,70.41953659,2.48
Slovak Republic,Europe,1968,4483915,70.30934146,2.39
Slovak Republic,Europe,1969,4518607,70.21021951,2.43
Slovak Republic,Europe,1970,4538223,70.13873171,2.41
Slovak Republic,Europe,1971,4557449,70.10443902,2.43
Slovak Republic,Europe,1972,4596622,70.10336585,2.49
Slovak Republic,Europe,1973,4641445,70.1284878,2.56
Slovak Republic,Europe,1974,4689623,70.17831707,2.61
Slovak Republic,Europe,1975,4739105,70.24680488,2.55
Slovak Republic,Europe,1976,4789507,70.32390244,2.55
Slovak Republic,Europe,1977,4840501,70.39956098,2.49
Slovak Republic,Europe,1978,4890125,70.46670732,2.47
Slovak Republic,Europe,1979,4938973,70.52085366,2.45
Slovak Republic,Europe,1980,4979815,70.40853659,2.32
Slovak Republic,Europe,1981,5016105,70.62926829,2.29
Slovak Republic,Europe,1982,5055099,70.68902439,2.28
Slovak Republic,Europe,1983,5091971,70.47902439,2.28
Slovak Republic,Europe,1984,5127097,70.75097561,2.26
Slovak Republic,Europe,1985,5161768,70.73463415,2.26
Slovak Republic,Europe,1986,5193838,71.02121951,2.2
Slovak Republic,Europe,1987,5222840,71.08878049,2.14
Slovak Republic,Europe,1988,5250596,71.20780488,2.13
Slovak Republic,Europe,1989,5275942,71.02634146,2.07
Slovak Republic,Europe,1990,5299187,70.93268293,2.09
Slovak Republic,Europe,1991,5303294,70.88292683,2.05
Slovak Republic,Europe,1992,5305016,71.79512195,1.93
Slovak Republic,Europe,1993,5325305,72.44878049,1.87
Slovak Republic,Europe,1994,5346331,72.3,1.67
Slovak Republic,Europe,1995,5361999,72.25365854,1.52
Slovak Republic,Europe,1996,5373361,72.65365854,1.47
Slovak Republic,Europe,1997,5383291,72.70487805,1.43
Slovak Republic,Europe,1998,5390516,72.55121951,1.37
Slovak Republic,Europe,1999,5396020,72.90243902,1.33
Slovak Republic,Europe,2000,5388720,73.05121951,1.3
Slovak Republic,Europe,2001,5378867,73.40243902,1.2
Slovak Republic,Europe,2002,5379056,73.60487805,1.19
Slovak Republic,Europe,2003,5379607,73.60487805,1.2
Slovak Republic,Europe,2004,5382438,73.95853659,1.24
Slovak Republic,Europe,2005,5387001,73.90487805,1.25
Slovak Republic,Europe,2006,5391409,74.20487805,1.24
Slovak Republic,Europe,2007,5397318,74.20731707,1.25
Slovak Republic,Europe,2008,5406626,74.70487805,1.32
Slovak Republic,Europe,2009,5418590,74.9097561,1.41
Slovak Republic,Europe,2010,5430099,75.11219512,1.4
Slovak Republic,Europe,2011,5398384,75.95853659,1.45
Slovak Republic,Europe,2012,5410267,,
Slovak Republic,Europe,2013,,,
Slovenia,Europe,1960,1584720,68.97804878,2.324
Slovenia,Europe,1961,1594131,68.97804878,2.325
Slovenia,Europe,1962,1603649,68.97804878,2.33
Slovenia,Europe,1963,1616971,68.62195122,2.336
Slovenia,Europe,1964,1632114,68.66341463,2.34
Slovenia,Europe,1965,1649160,68.36585366,2.341
Slovenia,Europe,1966,1669905,69.01219512,2.336
Slovenia,Europe,1967,1689528,69.36585366,2.326
Slovenia,Europe,1968,1704546,68.91707317,2.312
Slovenia,Europe,1969,1713874,68.36097561,2.294
Slovenia,Europe,1970,1724891,68.6097561,2.273
Slovenia,Europe,1971,1738335,68.83414634,2.255
Slovenia,Europe,1972,1752233,69.05853659,2.239
Slovenia,Europe,1973,1766697,69.40487805,2.227
Slovenia,Europe,1974,1776132,70.16097561,2.218
Slovenia,Europe,1975,1793581,70.35853659,2.209
Slovenia,Europe,1976,1820249,70.30731707,2.195
Slovenia,Europe,1977,1842377,70.55609756,2.172
Slovenia,Europe,1978,1862548,70.70243902,2.138
Slovenia,Europe,1979,1882599,70.85365854,2.093
Slovenia,Europe,1980,1901315,71.10487805,2.039
Slovenia,Europe,1981,1906531,71.20487805,1.978
Slovenia,Europe,1982,1910334,71.05365854,1.93
Slovenia,Europe,1983,1922321,70.54146341,1.81
Slovenia,Europe,1984,1932154,70.90243902,1.74
Slovenia,Europe,1985,1941641,71.35121951,1.71
Slovenia,Europe,1986,1965964,71.80243902,1.67
Slovenia,Europe,1987,1989776,72.00243902,1.65
Slovenia,Europe,1988,1995196,72.44634146,1.63
Slovenia,Europe,1989,1996351,72.70487805,1.52
Slovenia,Europe,1990,1998161,73.20487805,1.46
Slovenia,Europe,1991,1999429,73.35365854,1.42
Slovenia,Europe,1992,1996498,73.30487805,1.33
Slovenia,Europe,1993,1991746,73.25365854,1.33
Slovenia,Europe,1994,1989443,73.40487805,1.32
Slovenia,Europe,1995,1989872,73.95853659,1.29
Slovenia,Europe,1996,1988628,74.45853659,1.28
Slovenia,Europe,1997,1985956,74.70731707,1.25
Slovenia,Europe,1998,1981629,74.80731707,1.23
Slovenia,Europe,1999,1983045,75.0097561,1.21
Slovenia,Europe,2000,1988925,75.41219512,1.26
Slovenia,Europe,2001,1992060,75.75853659,1.21
Slovenia,Europe,2002,1994530,76.00731707,1.21
Slovenia,Europe,2003,1995733,76.85853659,1.2
Slovenia,Europe,2004,1997012,77.20731707,1.25
Slovenia,Europe,2005,2000474,77.61219512,1.26
Slovenia,Europe,2006,2006868,78.08658537,1.31
Slovenia,Europe,2007,2018122,78.56097561,1.38
Slovenia,Europe,2008,2021316,78.76585366,1.53
Slovenia,Europe,2009,2039669,78.97073171,1.53
Slovenia,Europe,2010,2048583,79.42195122,1.57
Slovenia,Europe,2011,2052843,79.97073171,1.56
Slovenia,Europe,2012,2058152,,
Slovenia,Europe,2013,,,
Solomon Islands,Oceania,1960,117869,49.38170732,6.388
Solomon Islands,Oceania,1961,121403,49.88170732,6.385
Solomon Islands,Oceania,1962,125068,50.38170732,6.383
Solomon Islands,Oceania,1963,128863,50.88170732,6.385
Solomon Islands,Oceania,1964,132787,51.38170732,6.394
Solomon Islands,Oceania,1965,136847,51.88170732,6.419
Solomon Islands,Oceania,1966,141027,52.38170732,6.47
Solomon Islands,Oceania,1967,145354,52.88170732,6.549
Solomon Islands,Oceania,1968,149926,53.38170732,6.655
Solomon Islands,Oceania,1969,154876,53.88170732,6.781
Solomon Islands,Oceania,1970,160292,54.38770732,6.914
Solomon Islands,Oceania,1971,166214,54.90668293,7.04
Solomon Islands,Oceania,1972,172599,55.43863415,7.145
Solomon Islands,Oceania,1973,179354,55.97709756,7.216
Solomon Islands,Oceania,1974,186338,56.51056098,7.248
Solomon Islands,Oceania,1975,193447,57.03053659,7.236
Solomon Islands,Oceania,1976,200642,57.52902439,7.182
Solomon Islands,Oceania,1977,207942,57.98956098,7.096
Solomon Islands,Oceania,1978,215353,58.38965854,6.99
Solomon Islands,Oceania,1979,222905,58.70736585,6.871
Solomon Islands,Oceania,1980,230614,58.89073171,6.748
Solomon Islands,Oceania,1981,238488,58.88336585,6.632
Solomon Islands,Oceania,1982,246502,58.6787561,6.525
Solomon Islands,Oceania,1983,254602,58.30139024,6.431
Solomon Islands,Oceania,1984,262719,57.79468293,6.349
Solomon Islands,Oceania,1985,270809,57.24504878,6.278
Solomon Islands,Oceania,1986,278846,56.75385366,6.211
Solomon Islands,Oceania,1987,286868,56.41097561,6.139
Solomon Islands,Oceania,1988,294962,56.27729268,6.056
Solomon Islands,Oceania,1989,303258,56.37773171,5.961
Solomon Islands,Oceania,1990,311849,56.7047561,5.851
Solomon Islands,Oceania,1991,320764,57.21385366,5.728
Solomon Islands,Oceania,1992,329984,57.82112195,5.596
Solomon Islands,Oceania,1993,339490,58.45458537,5.461
Solomon Islands,Oceania,1994,349250,59.08373171,5.326
Solomon Islands,Oceania,1995,359236,59.69595122,5.197
Solomon Islands,Oceania,1996,369439,60.29658537,5.077
Solomon Islands,Oceania,1997,379861,60.90860976,4.968
Solomon Islands,Oceania,1998,390493,61.54363415,4.872
Solomon Islands,Oceania,1999,401323,62.19087805,4.789
Solomon Islands,Oceania,2000,412336,62.83673171,4.72
Solomon Islands,Oceania,2001,423529,63.46560976,4.665
Solomon Islands,Oceania,2002,434880,64.06236585,4.618
Solomon Islands,Oceania,2003,446335,64.61409756,4.578
Solomon Islands,Oceania,2004,457827,65.11287805,4.54
Solomon Islands,Oceania,2005,469306,65.5534878,4.502
Solomon Islands,Oceania,2006,480745,65.93512195,4.459
Solomon Islands,Oceania,2007,492148,66.26780488,4.412
Solomon Islands,Oceania,2008,503541,66.56221951,4.359
Solomon Islands,Oceania,2009,514964,66.82568293,4.3
Solomon Islands,Oceania,2010,526447,67.06665854,4.236
